Steam id,Game,Current players,Peak players today,Release date,Review summary,Total reviews,Tags
730,Counter-Strike: Global Offensive,752964,850162,21 Aug 2012,Very Positive,5970904,FPS:Shooter:Multiplayer:Competitive:Action:Team-Based:eSports:Tactical:First-Person:PvP:Online Co-Op:Co-op:Strategy:Military:War:Difficult:Trading:Realistic:Fast-Paced:Moddable
570,Dota 2,716339,743678,9 Jul 2013,Very Positive,1591226,Free to Play:MOBA:Multiplayer:Strategy:eSports:Team-Based:Competitive:Action:Online Co-Op:PvP:Difficult:Co-op:RTS:Tower Defense:Fantasy:RPG:Character Customization:Replay Value:Action RPG:Simulation
1063730,New World,320067,377676,28 Sep 2021,Mostly Positive,136445,Massively Multiplayer:Open World:MMORPG:Adventure:RPG:Action:PvP:PvE:Multiplayer:Fantasy:Character Customization:Crafting:Third Person:Walking Simulator:Open World Survival Craft:Sandbox:Co-op:Violent:Souls-like:Sexual Content
578080,PUBG: BATTLEGROUNDS,204160,335193,21 Dec 2017,Mixed,1526488,Survival:Shooter:Multiplayer:Battle Royale:FPS:PvP:Third-Person Shooter:Action:Online Co-Op:Tactical:Co-op:First-Person:Strategy:Early Access:Competitive:Third Person:Team-Based:Difficult:Simulation:Stealth
1172470,Apex Legends,178276,252135,4 Nov 2020,Very Positive,330931,Free to Play:Battle Royale:Multiplayer:Shooter:First-Person:PvP:FPS:Hero Shooter:Action:Team-Based:Survival:Character Customization:Sci-fi:Tactical:Loot:Funny:Lore-Rich:Cyberpunk:Cinematic:Science
271590,Grand Theft Auto V,106391,126067,13 Apr 2015,Very Positive,1096638,Open World:Action:Multiplayer:Automobile Sim:Crime:Third Person:First-Person:Shooter:Adventure:Mature:Singleplayer:Third-Person Shooter:Racing:Co-op:Atmospheric:Sandbox:Funny:Great Soundtrack:Comedy:Moddable
252490,Rust,88617,88617,8 Feb 2018,Very Positive,550614,Survival:Crafting:Multiplayer:Open World:Open World Survival Craft:Building:Sandbox:PvP:Adventure:First-Person:Action:FPS:Nudity:Co-op:Shooter:Online Co-Op:Indie:Early Access:Post-apocalyptic:Simulation
440,Team Fortress 2,84384,95242,10 Oct 2007,Very Positive,819564,Free to Play:Hero Shooter:Multiplayer:FPS:Shooter:Action:Class-Based:Team-Based:Funny:First-Person:Online Co-Op:Competitive:Cartoony:Trading:Co-op:Comedy:Robots:Tactical:Cartoon:Crafting
381210,Dead by Daylight,78451,84843,14 Jun 2016,Very Positive,386783,Horror:Survival Horror:Multiplayer:Online Co-Op:Survival:Co-op:Gore:Stealth:Blood:Team-Based:Third Person:Violent:First-Person:Action:Psychological Horror:Atmospheric:Strategy:Comedy:Mature:Difficult
238960,Path of Exile,77806,83761,23 Oct 2013,Very Positive,172399,Free to Play:Action RPG:Hack and Slash:RPG:Multiplayer:Massively Multiplayer:Loot:Dungeon Crawler:Character Customization:Inventory Management:MMORPG:Action:Fantasy:Adventure:Singleplayer:Isometric:Online Co-Op:PvP:Horror:Point & Click
1623660,MIR4,63703,64913,25 Aug 2021,Mixed,4657,PvE:PvP:Demons:Martial Arts:MMORPG:RPG:Action RPG:Hunting:Open World:Action:3D:Fantasy:War:Third Person:Trading:Lore-Rich:Massively Multiplayer:Economy:Foreign:Magic
1085660,Destiny 2,58195,63697,1 Oct 2019,Very Positive,414719,Free to Play:PvP:Open World:Looter Shooter:FPS:PvE:MMORPG:Co-op:Shooter:First-Person:Sci-fi:Lore-Rich:Action:Massively Multiplayer:Loot:Competitive:Space:Adventure:Atmospheric:Cinematic
359550,Tom Clancy's Rainbow Six Siege,57216,70601,1 Dec 2015,Very Positive,828710,FPS:Hero Shooter:Multiplayer:Tactical:Shooter:Team-Based:Action:First-Person:Competitive:Co-op:Strategy:Realistic:Online Co-Op:Destruction:Physics:Atmospheric:Singleplayer:Massively Multiplayer:Casual:Simulation
1466860,Age of Empires IV,57176,59508,28 Oct 2021,Very Positive,2344,Strategy:RTS:Multiplayer:Medieval:Singleplayer:Historical:Action RTS:War:PvP:Resource Management:PvE:3D:Isometric:Base Building:Co-op
1203220,NARAKA: BLADEPOINT,56083,109783,11 Aug 2021,Very Positive,52277,Battle Royale:Multiplayer:Martial Arts:Survival:PvP:Sexual Content:Third Person:Hack and Slash:Parkour:Action:Massively Multiplayer:Violent:Gore:Nudity:Swordplay:Adventure:Character Customization:Female Protagonist:Fighting:Anime
346110,ARK: Survival Evolved,52000,55290,27 Aug 2017,Very Positive,375211,Open World Survival Craft:Survival:Open World:Multiplayer:Dinosaurs:Crafting:Building:Adventure:Base Building:Co-op:Action:First-Person:Sandbox:Massively Multiplayer:Singleplayer:Early Access:RPG:Dragons:Sci-fi:Indie
431960,Wallpaper Engine,51132,65937,Nov 2018,Overwhelmingly Positive,387756,Mature:Utilities:Software:Anime:Design & Illustration:Animation & Modeling:Casual:Memes:Indie:Cute:Early Access:Funny:Action:Singleplayer:Music:NSFW:Sandbox:Photo Editing:Game Development:Horror
230410,Warframe,44652,54839,25 Mar 2013,Very Positive,449721,Free to Play:Looter Shooter:Action:Co-op:Multiplayer:Third-Person Shooter:Sci-fi:Ninja:Shooter:Parkour:Space:Online Co-Op:Futuristic:Third Person:Massively Multiplayer:PvE:RPG:Hack and Slash:Singleplayer:FPS
105600,Terraria,41373,49977,16 May 2011,Overwhelmingly Positive,651785,Open World Survival Craft:Sandbox:Survival:2D:Multiplayer:Adventure:Crafting:Pixel Graphics:Building:Exploration:Co-op:Open World:Indie:Online Co-Op:Action:RPG:Singleplayer:Replay Value:Platformer:Atmospheric
252950,Rocket League,40326,56073,6 Jul 2015,Very Positive,396465,Multiplayer:Soccer:Competitive:Sports:Racing:Team-Based:Online Co-Op:Football:Fast-Paced:Co-op:Action:Funny:Great Soundtrack:Local Multiplayer:Split Screen:Local Co-Op:Singleplayer:4 Player Local:Casual:Indie
1506830,FIFA 22,39440,40839,30 Sep 2021,Very Positive,7465,Soccer:Sports:Football:Simulation:Competitive:Multiplayer:Realistic:Singleplayer:Online Co-Op:Local Multiplayer:Local Co-Op:PvP:Controller:Family Friendly:eSports:Immersive Sim:Physics:Team-Based:Co-op:Cinematic
394360,Hearts of Iron IV,38025,39041,6 Jun 2016,Very Positive,109039,Strategy:World War II:Grand Strategy:Historical:War:Military:Alternate History:Multiplayer:Simulation:Tactical:Real-Time with Pause:RTS:Singleplayer:Diplomacy:Sandbox:Co-op:Great Soundtrack:Open World:Action:Casual
444200,World of Tanks Blitz,37352,39952,9 Nov 2016,Very Positive,91427,Tanks:Free to Play:Action:Multiplayer:World War II:War:Massively Multiplayer:Shooter:PvP:Strategy:Military:Online Co-Op:Simulation:Competitive:FPS:Arcade:Singleplayer:Psychological Horror:Open World:First-Person
227300,Euro Truck Simulator 2,37132,37132,12 Oct 2012,Overwhelmingly Positive,359512,Transportation:Driving:Automobile Sim:Simulation:Open World:Realistic:Immersive Sim:Moddable:Relaxing:Economy:Exploration:Atmospheric:Management:Third Person:Family Friendly:Controller:Multiplayer:Casual:Indie:Adventure
1569040,Football Manager 2022,36365,40377,9 Nov 2021,Very Positive,1035,Sports:Management:Real Time Tactics:Soccer:Simulation:Football:Strategy:Character Customization:eSports:2D:3D:Multiplayer:Text-Based:Singleplayer:Fantasy
236390,War Thunder,36122,38912,15 Aug 2013,Mostly Positive,254599,Free to Play:World War II:Multiplayer:Simulation:War:Flight:Tanks:Military:Massively Multiplayer:Action:Realistic:Historical:Shooter:Team-Based:Cold War:Singleplayer:PvP:Naval:Online Co-Op:Physics
289070,Sid Meier's Civilization VI,35771,38898,20 Oct 2016,Very Positive,130821,Strategy:Turn-Based Strategy:Historical:Multiplayer:Singleplayer:Turn-Based:Grand Strategy:4X:War:Simulation:City Builder:Tactical:Great Soundtrack:Moddable:Building:Management:Online Co-Op:Co-op:Hex Grid:Atmospheric
